date,temperature_2m,relative_humidity_2m,precipitation,rain,cloud_cover,wind_speed_10m,weather_code,pressure_msl,is_day,vapour_pressure_deficit,shortwave_radiation,apparent_temperature,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,weather_condition
2022-03-19 20:00:00+00:00,31.05,10.035321,0.0,0.0,100.0,7.754637,3.0,1011.2,1.0,4.0545454,532.0,27.23709,0.45023638,32.4,0.206,Cloudy
2022-03-19 21:00:00+00:00,30.4,10.532953,0.0,0.0,100.0,10.1887,3.0,1011.0,1.0,3.8854175,339.0,26.250042,0.3585911,31.9,0.206,Cloudy
2022-03-19 22:00:00+00:00,27.7,17.583204,0.0,0.0,100.0,15.7908325,3.0,1011.3,1.0,3.0624192,155.0,23.41271,0.29548317,30.6,0.206,Cloudy
2022-03-19 23:00:00+00:00,23.85,26.305779,0.0,0.0,100.0,13.910169,3.0,1011.8,0.0,2.1803615,34.0,20.270689,0.17490372,28.75,0.206,Cloudy
2022-03-20 00:00:00+00:00,22.35,29.21273,0.0,0.0,100.0,10.931203,3.0,1012.2,0.0,1.9130033,0.0,19.243956,0.113508634,28.3,0.206,Cloudy
2022-03-20 01:00:00+00:00,21.25,31.242641,0.0,0.0,84.0,8.699793,3.0,1012.5,0.0,1.737594,0.0,18.469704,0.08509176,26.55,0.206,Cloudy
2022-03-20 02:00:00+00:00,19.3,35.742355,0.0,0.0,98.0,7.729527,3.0,1012.7,0.0,1.4397967,0.0,16.700556,0.06532016,24.85,0.206,Cloudy
2022-03-20 03:00:00+00:00,20.05,33.168823,0.0,0.0,72.0,8.669949,2.0,1012.7,0.0,1.5687315,0.0,17.236042,0.07914135,23.9,0.206,Cloudy
2022-03-20 04:00:00+00:00,17.75,36.569687,0.0,0.0,99.0,7.289445,3.0,1012.5,0.0,1.2899843,0.0,15.016506,0.05752702,22.7,0.206,Cloudy
2022-03-20 05:00:00+00:00,17.65,35.138283,0.0,0.0,100.0,5.991594,3.0,1012.6,0.0,1.3108323,0.0,14.989258,0.047323093,21.8,0.206,Cloudy
2022-03-20 06:00:00+00:00,17.85,32.417076,0.0,0.0,79.0,5.8603754,2.0,1012.3,0.0,1.3831393,0.0,15.046421,0.04919813,21.3,0.206,Cloudy
2022-03-20 07:00:00+00:00,15.85,36.145138,0.0,0.0,71.0,6.12,2.0,1011.8,0.0,1.1513046,0.0,12.96784,0.044881642,20.4,0.206,Cloudy
2022-03-20 08:00:00+00:00,15.0,38.16985,0.0,0.0,72.0,6.9247384,2.0,1011.4,0.0,1.0557123,0.0,12.000584,0.048084963,19.65,0.206,Cloudy
2022-03-20 09:00:00+00:00,14.45,40.410206,0.0,0.0,97.0,7.8954163,3.0,1011.4,0.0,0.9820381,0.0,11.358387,0.05185912,19.05,0.206,Cloudy
2022-03-20 10:00:00+00:00,14.4,41.127186,0.0,0.0,97.0,5.815978,3.0,1011.6,0.0,0.9670935,0.0,11.645042,0.03561502,18.65,0.206,Cloudy
2022-03-20 11:00:00+00:00,14.35,42.611153,0.0,0.0,100.0,4.802999,3.0,1012.0,1.0,0.9396726,1.0,11.819489,0.018331666,18.25,0.206,Cloudy
2022-03-20 12:00:00+00:00,15.55,36.44956,0.0,0.0,94.0,6.725354,3.0,1012.4,1.0,1.1240507,30.0,12.555296,0.08322546,17.55,0.207,Cloudy
2022-03-20 13:00:00+00:00,17.5,31.852825,0.0,0.0,96.0,4.6800003,3.0,1013.0,1.0,1.3643012,111.0,14.779238,0.11320836,18.45,0.206,Cloudy
2022-03-20 14:00:00+00:00,19.1,30.30053,0.0,0.0,98.0,4.3498964,3.0,1013.5,1.0,1.5424875,217.0,16.541386,0.17328411,19.75,0.206,Cloudy
2022-03-20 15:00:00+00:00,21.2,27.38414,0.0,0.0,83.0,3.319036,3.0,1013.7,1.0,1.829562,406.0,18.858864,0.2785825,21.75,0.206,Cloudy
2022-03-20 16:00:00+00:00,23.35,24.025784,0.0,0.0,92.0,2.0364676,3.0,1013.3,1.0,2.181304,590.0,21.463915,0.39027762,24.25,0.206,Cloudy
2022-03-20 17:00:00+00:00,25.0,21.917671,0.0,0.0,96.0,1.609969,3.0,1012.9,1.0,2.4746623,594.0,23.22216,0.4043231,26.35,0.206,Cloudy
2022-03-20 18:00:00+00:00,26.4,20.607924,0.0,0.0,80.0,4.198285,3.0,1012.7,1.0,2.733576,570.0,24.127094,0.42208573,28.0,0.206,Cloudy
2022-03-20 19:00:00+00:00,27.05,20.99487,0.0,0.0,53.0,6.696387,2.0,1012.1,1.0,2.8260746,568.0,24.538336,0.4409919,29.15,0.206,Cloudy
2022-03-20 20:00:00+00:00,26.7,24.751684,0.0,0.0,44.0,11.966953,1.0,1012.3,1.0,2.636829,518.0,23.712778,0.43705902,29.65,0.206,Sunny
2022-03-20 21:00:00+00:00,24.0,26.909172,0.0,0.0,38.0,18.72346,1.0,1012.8,1.0,2.1820345,385.0,19.805616,0.37338805,29.1,0.206,Sunny
2022-03-20 22:00:00+00:00,21.4,27.244595,0.0,0.0,54.0,15.496736,2.0,1013.4,1.0,1.8556548,217.0,17.30007,0.24279511,27.7,0.206,Cloudy
2022-03-20 23:00:00+00:00,18.5,36.400208,0.0,0.0,67.0,10.137692,2.0,1014.3,0.0,1.3557246,44.0,15.462856,0.097759634,25.75,0.206,Cloudy
2022-03-21 00:00:00+00:00,17.25,33.66751,0.0,0.0,88.0,6.4799995,3.0,1014.9,0.0,1.307179,0.0,14.356157,0.052835878,25.35,0.198,Cloudy
2022-03-21 01:00:00+00:00,16.55,39.31482,0.0,0.0,98.0,5.4119864,3.0,1016.0,0.0,1.1440068,0.0,14.081379,0.036542054,23.65,0.198,Cloudy
2022-03-21 02:00:00+00:00,16.25,42.555286,0.0,0.0,92.0,5.8603754,3.0,1016.2,0.0,1.0624447,0.0,13.875301,0.036798134,22.45,0.198,Cloudy
2022-03-21 03:00:00+00:00,15.5,46.404804,0.0,0.0,56.0,6.9527545,2.0,1016.6,0.0,0.94489545,0.0,13.073763,0.03996908,21.4,0.198,Cloudy
2022-03-21 04:00:00+00:00,13.0,58.70562,0.0,0.0,34.0,5.00128,1.0,1016.8,0.0,0.61935216,0.0,11.07465,0.013768696,20.0,0.198,Sunny
2022-03-21 05:00:00+00:00,11.6,67.79823,0.0,0.0,34.0,4.829907,1.0,1016.8,0.0,0.44055313,0.0,9.862801,0.0053224824,18.75,0.198,Sunny
2022-03-21 06:00:00+00:00,10.6,77.347,0.0,0.0,22.0,5.4833565,1.0,1016.5,0.0,0.29003334,0.0,8.985109,0.0001278666,17.7,0.198,Sunny
2022-03-21 07:00:00+00:00,9.75,85.59092,0.0,0.0,0.0,5.95906,0.0,1016.2,0.0,0.17430186,0.0,8.221986,0.0,16.75,0.198,Sunny
2022-03-21 08:00:00+00:00,9.15,91.26392,0.0,0.0,0.0,5.8048253,0.0,1015.9,0.0,0.10150266,0.0,7.731167,0.0,15.9,0.198,Sunny
2022-03-21 09:00:00+00:00,8.7,93.75767,0.0,0.0,0.0,6.130579,0.0,1016.0,0.0,0.0703603,0.0,7.2211294,0.0,15.2,0.198,Sunny
2022-03-21 10:00:00+00:00,8.8,91.865425,0.0,0.0,0.0,6.725354,0.0,1016.4,0.0,0.09231043,0.0,7.1847744,0.0,14.6,0.198,Sunny
2022-03-21 11:00:00+00:00,9.5,89.14061,0.0,0.0,0.0,5.815978,0.0,1016.6,1.0,0.1291771,1.0,8.079557,0.0,14.05,0.198,Sunny
2022-03-21 12:00:00+00:00,11.2,84.30733,0.0,0.0,0.0,6.4799995,0.0,1017.7,1.0,0.20907211,89.0,9.901073,0.032549504,12.7,0.192,Sunny
2022-03-21 13:00:00+00:00,14.4,67.45799,0.0,0.0,1.0,7.42159,0.0,1017.8,1.0,0.5344821,291.0,12.911079,0.14660464,14.65,0.192,Sunny
2022-03-21 14:00:00+00:00,17.7,55.01936,0.0,0.0,0.0,9.726664,0.0,1017.6,1.0,0.91175365,489.0,15.90029,0.2823162,17.25,0.192,Sunny
2022-03-21 15:00:00+00:00,20.45,44.19976,0.0,0.0,0.0,12.10157,0.0,1017.3,1.0,1.3423576,666.0,18.772083,0.41820237,20.1,0.192,Sunny
2022-03-21 16:00:00+00:00,22.4,37.909294,0.0,0.0,1.0,11.923557,0.0,1016.9,1.0,1.6828893,774.0,21.231157,0.51064444,22.8,0.192,Sunny
2022-03-21 17:00:00+00:00,23.8,35.310577,0.0,0.0,3.0,11.525623,0.0,1016.5,1.0,1.907954,812.0,22.960459,0.55481637,25.15,0.192,Sunny
2022-03-21 18:00:00+00:00,24.75,34.746006,0.0,0.0,4.0,11.525623,0.0,1016.0,1.0,2.0371337,815.0,24.07747,0.568292,27.1,0.192,Sunny
2022-03-21 19:00:00+00:00,25.05,34.129597,0.0,0.0,8.0,12.096214,0.0,1015.5,1.0,2.0934463,741.0,23.866167,0.52998185,28.3,0.192,Sunny
2022-03-21 20:00:00+00:00,24.8,34.17485,0.0,0.0,19.0,11.983188,0.0,1015.3,1.0,2.061114,602.0,22.80539,0.4444877,28.75,0.192,Sunny
2022-03-21 21:00:00+00:00,24.2,34.472244,0.0,0.0,0.0,11.269782,0.0,1015.3,1.0,1.9795959,418.0,21.91869,0.32792643,28.45,0.192,Sunny
2022-03-21 22:00:00+00:00,23.3,34.808582,0.0,0.0,0.0,11.043261,0.0,1015.2,1.0,1.8658211,228.0,20.895058,0.2109567,27.4,0.192,Sunny
2022-03-21 23:00:00+00:00,21.15,37.55165,0.0,0.0,0.0,7.5942073,0.0,1015.2,0.0,1.5684092,46.0,19.063826,0.078005224,25.7,0.192,Sunny
2022-03-22 00:00:00+00:00,19.9,37.71392,0.0,0.0,0.0,9.178235,0.0,1015.4,0.0,1.4484856,0.0,17.353607,0.07645824,25.2,0.192,Sunny
2022-03-22 01:00:00+00:00,18.65,39.92257,0.0,0.0,0.0,8.557102,0.0,1015.5,0.0,1.2926637,0.0,16.131588,0.065406546,23.6,0.192,Sunny
2022-03-22 02:00:00+00:00,17.7,40.068413,0.0,0.0,0.0,12.7279215,0.0,1015.5,0.0,1.2149727,0.0,14.41131,0.093340434,22.25,0.192,Sunny
2022-03-22 03:00:00+00:00,16.9,44.10933,0.0,0.0,0.0,16.1198,0.0,1015.1,0.0,1.0772316,0.0,13.248047,0.10281092,21.15,0.192,Sunny
2022-03-22 04:00:00+00:00,15.45,54.06317,0.0,0.0,0.0,15.496736,0.0,1015.0,0.0,0.807248,0.0,12.235512,0.074773654,20.2,0.192,Sunny
2022-03-22 05:00:00+00:00,14.45,61.54512,0.0,0.0,0.0,15.077082,0.0,1014.8,0.0,0.6336658,0.0,11.519109,0.05630715,19.3,0.192,Sunny
2022-03-22 06:00:00+00:00,13.55,67.971146,0.0,0.0,0.0,13.779114,0.0,1014.3,0.0,0.4978764,0.0,10.955608,0.038920492,18.5,0.192,Sunny
2022-03-22 07:00:00+00:00,12.75,73.83912,0.0,0.0,0.0,12.979984,0.0,1013.9,0.0,0.385983,0.0,10.386092,0.025998276,17.75,0.192,Sunny
2022-03-22 08:00:00+00:00,12.0,79.15989,0.0,0.0,0.0,11.885453,0.0,1013.5,0.0,0.29271102,0.0,9.873401,0.014704973,17.1,0.192,Sunny
2022-03-22 09:00:00+00:00,11.25,85.17169,0.0,0.0,0.0,11.983188,0.0,1013.6,0.0,0.19821024,0.0,9.2015295,0.0058531826,16.45,0.192,Sunny
2022-03-22 10:00:00+00:00,10.45,90.73587,0.0,0.0,0.0,11.119281,0.0,1013.7,0.0,0.11742556,0.0,8.567698,0.0,15.85,0.192,Sunny
2022-03-22 11:00:00+00:00,9.65,95.722374,0.0,0.0,1.0,8.891343,0.0,1013.8,1.0,0.051397204,0.0,8.0925865,0.011969919,15.25,0.192,Sunny
2022-03-22 12:00:00+00:00,10.5,91.660904,0.0,0.0,31.0,11.4862,1.0,1014.5,1.0,0.1060524,86.0,8.618311,0.027139574,13.5,0.195,Sunny
2022-03-22 13:00:00+00:00,12.3,80.551,0.0,0.0,95.0,10.144082,3.0,1014.4,1.0,0.27860737,224.0,10.573317,0.105243735,14.8,0.195,Cloudy
2022-03-22 14:00:00+00:00,15.25,66.505684,0.0,0.0,24.0,5.8603754,1.0,1014.0,1.0,0.58104444,453.0,14.14761,0.23771146,17.0,0.195,Sunny
2022-03-22 15:00:00+00:00,18.7,51.672123,0.0,0.0,0.0,6.8777895,0.0,1013.2,1.0,1.0429797,661.0,17.995062,0.38567284,19.8,0.195,Sunny
2022-03-22 16:00:00+00:00,21.8,38.919746,0.0,0.0,0.0,8.669949,0.0,1012.3,1.0,1.596171,789.0,21.230568,0.503924,22.7,0.195,Sunny
2022-03-22 17:00:00+00:00,24.1,30.014864,0.0,0.0,0.0,8.669949,0.0,1011.7,1.0,2.1017804,847.0,23.472921,0.5746229,25.3,0.195,Sunny
2022-03-22 18:00:00+00:00,25.65,24.816765,0.0,0.0,0.0,8.654987,0.0,1011.3,1.0,2.4763882,837.0,24.67474,0.5898913,27.4,0.195,Sunny
2022-03-22 19:00:00+00:00,26.45,22.691576,0.0,0.0,0.0,8.654987,0.0,1011.0,1.0,2.669591,760.0,24.900627,0.5493097,28.85,0.195,Sunny
2022-03-22 20:00:00+00:00,26.65,21.570852,0.0,0.0,0.0,8.404285,0.0,1010.8,1.0,2.7403774,622.0,24.216997,0.46109003,29.5,0.195,Sunny
2022-03-22 21:00:00+00:00,26.35,22.34757,0.0,0.0,0.0,8.942214,0.0,1010.6,1.0,2.665747,438.0,23.456404,0.34633213,29.35,0.195,Sunny
2022-03-22 22:00:00+00:00,24.1,30.858036,0.0,0.0,0.0,13.450708,0.0,1011.1,1.0,2.076432,228.0,21.10262,0.23889239,28.2,0.195,Sunny
2022-03-22 23:00:00+00:00,19.7,46.774002,0.0,0.0,0.0,15.905319,0.0,1012.1,0.0,1.2224398,44.0,16.856956,0.11723956,26.2,0.195,Sunny
2022-03-23 00:00:00+00:00,18.2,51.890156,0.0,0.0,0.0,8.707238,0.0,1011.9,0.0,1.0063103,0.0,16.445328,0.04888225,25.65,0.192,Sunny
2022-03-23 01:00:00+00:00,16.9,56.13383,0.0,0.0,0.0,2.7416782,0.0,1012.7,0.0,0.8453866,0.0,16.0029,0.0029125775,23.75,0.192,Sunny
2022-03-23 02:00:00+00:00,16.1,58.26593,0.0,0.0,0.0,4.198285,0.0,1013.5,0.0,0.7644491,0.0,14.939993,0.011124122,22.15,0.192,Sunny
2022-03-23 03:00:00+00:00,15.1,61.908073,0.0,0.0,0.0,5.2416787,0.0,1014.2,0.0,0.6544981,0.0,13.775455,0.013746233,20.85,0.192,Sunny
2022-03-23 04:00:00+00:00,13.95,67.36386,0.0,0.0,0.0,4.829907,0.0,1015.1,0.0,0.52065647,0.0,12.723524,0.006599834,19.7,0.192,Sunny
2022-03-23 05:00:00+00:00,12.95,71.6521,0.0,0.0,0.0,5.495161,0.0,1015.5,0.0,0.42375815,0.0,11.6139765,0.005511832,18.7,0.192,Sunny
2022-03-23 06:00:00+00:00,12.35,73.517586,0.0,0.0,4.0,4.829907,0.0,1015.3,0.0,0.3806243,0.0,11.060818,0.0013409193,17.8,0.192,Sunny
2022-03-23 07:00:00+00:00,11.4,80.154236,0.0,0.0,0.0,5.00128,0.0,1014.8,0.0,0.26793087,0.0,10.174171,0.0,17.0,0.192,Sunny
2022-03-23 08:00:00+00:00,10.9,82.294685,0.0,0.0,0.0,6.4096174,0.0,1015.1,0.0,0.2312448,0.0,9.443383,0.0,16.3,0.192,Sunny
2022-03-23 09:00:00+00:00,11.2,77.706276,0.0,0.0,0.0,8.654986,0.0,1016.1,0.0,0.29702795,0.0,9.278835,0.008605011,15.8,0.192,Sunny
2022-03-23 10:00:00+00:00,10.35,83.92395,0.0,0.0,5.0,5.506941,0.0,1016.3,0.0,0.20242238,0.0,8.962148,0.0,15.3,0.192,Sunny
2022-03-23 11:00:00+00:00,9.85,87.36919,0.0,0.0,2.0,3.671294,0.0,1016.8,1.0,0.15381575,0.0,8.754875,0.015227407,14.8,0.192,Sunny
2022-03-23 12:00:00+00:00,11.45,78.27637,0.0,0.0,0.0,5.315336,0.0,1017.7,1.0,0.29425693,80.0,10.102574,0.032903966,14.6,0.192,Sunny
2022-03-23 13:00:00+00:00,13.8,68.9531,0.0,0.0,16.0,4.379589,0.0,1018.5,1.0,0.49050522,273.0,12.690197,0.13205859,16.05,0.192,Sunny
2022-03-23 14:00:00+00:00,16.2,57.3075,0.0,0.0,0.0,2.9024127,0.0,1018.1,1.0,0.78700626,470.0,15.191345,0.25367695,18.3,0.192,Sunny
2022-03-23 15:00:00+00:00,18.7,45.082157,0.0,0.0,55.0,6.489992,2.0,1018.5,1.0,1.1852831,653.0,17.513765,0.38539258,20.9,0.192,Cloudy
2022-03-23 16:00:00+00:00,19.95,41.280025,0.0,0.0,100.0,9.114471,3.0,1018.4,1.0,1.3697305,582.0,17.899128,0.382172,22.65,0.192,Cloudy
2022-03-23 17:00:00+00:00,15.4,66.98686,0.5,0.5,100.0,24.993437,53.0,1020.1,1.0,0.5782255,274.0,11.575289,0.18906155,22.25,0.197,Rain
2022-03-23 18:00:00+00:00,14.75,58.33053,0.3,0.3,100.0,15.188415,51.0,1020.9,1.0,0.70005757,195.0,11.684263,0.16563506,20.65,0.199,Rain
2022-03-23 19:00:00+00:00,16.75,41.078465,0.0,0.0,100.0,14.471821,3.0,1020.6,1.0,1.1249313,403.0,13.109776,0.28724504,21.0,0.199,Cloudy
2022-03-23 20:00:00+00:00,16.55,39.31482,0.0,0.0,100.0,13.397612,3.0,1020.2,1.0,1.1440068,256.0,12.916807,0.22331376,21.0,0.199,Cloudy
2022-03-23 21:00:00+00:00,16.1,40.171467,0.0,0.0,89.0,16.641972,3.0,1020.0,1.0,1.0960295,146.0,11.975559,0.18626203,20.65,0.199,Cloudy
2022-03-23 22:00:00+00:00,16.15,38.781773,0.0,0.0,26.0,16.267857,1.0,1020.0,1.0,1.1250737,119.0,11.999678,0.16703182,20.2,0.199,Sunny
2022-03-23 23:00:00+00:00,15.15,39.752293,0.0,0.0,6.0,13.891522,0.0,1020.6,0.0,1.0386477,35.0,11.251104,0.10410613,19.35,0.199,Sunny
2022-03-24 00:00:00+00:00,14.35,42.30763,0.0,0.0,0.0,15.256526,0.0,1021.2,0.0,0.9446433,0.0,10.277778,0.09290637,19.35,0.195,Sunny
2022-03-24 01:00:00+00:00,13.95,43.108345,0.0,0.0,0.0,16.311613,0.0,1021.7,0.0,0.90773034,0.0,9.70682,0.09511653,18.4,0.195,Sunny
2022-03-24 02:00:00+00:00,13.4,41.72941,0.0,0.0,0.0,16.1198,0.0,1021.6,0.0,0.89710844,0.0,9.027427,0.09485657,17.6,0.195,Sunny
2022-03-24 03:00:00+00:00,12.5,41.61703,0.0,0.0,0.0,13.779114,0.0,1021.2,0.0,0.84751457,0.0,8.335861,0.080617055,16.85,0.195,Sunny
2022-03-24 04:00:00+00:00,11.65,41.823563,0.0,0.0,0.0,14.021525,0.0,1021.2,0.0,0.7985881,0.0,7.346369,0.078819536,16.15,0.195,Sunny
2022-03-24 05:00:00+00:00,11.15,41.37177,0.0,0.0,0.0,15.459054,0.0,1020.7,0.0,0.77860844,0.0,6.551132,0.08450623,15.55,0.195,Sunny
2022-03-24 06:00:00+00:00,10.65,41.990253,0.0,0.0,0.0,16.58346,0.0,1020.2,0.0,0.74523413,0.0,5.8524647,0.08643641,15.0,0.195,Sunny
2022-03-24 07:00:00+00:00,9.95,45.14461,0.0,0.0,0.0,18.359999,0.0,1019.9,0.0,0.6725557,0.0,4.942115,0.08497015,14.5,0.195,Sunny
2022-03-24 08:00:00+00:00,8.95,52.89419,0.0,0.0,0.0,18.532135,0.0,1019.5,0.0,0.5400241,0.0,4.1003494,0.068479985,14.0,0.195,Sunny
2022-03-24 09:00:00+00:00,8.0,62.40788,0.0,0.0,0.0,18.218275,0.0,1019.2,0.0,0.4041165,0.0,3.4197226,0.04913547,13.45,0.195,Sunny
2022-03-24 10:00:00+00:00,7.15,70.780846,0.0,0.0,0.0,16.375053,0.0,1019.0,0.0,0.29641908,0.0,3.0019755,0.030728929,12.95,0.195,Sunny
2022-03-24 11:00:00+00:00,6.4,76.94259,0.0,0.0,1.0,15.277749,0.0,1019.0,1.0,0.22217482,0.0,2.4928598,0.036630034,12.4,0.195,Sunny
2022-03-24 12:00:00+00:00,7.5,77.39246,0.0,0.0,0.0,15.484185,0.0,1019.5,1.0,0.23489618,82.0,3.780426,0.04207169,11.95,0.2,Sunny
2022-03-24 13:00:00+00:00,9.65,66.21223,0.0,0.0,0.0,15.141414,0.0,1019.2,1.0,0.40601456,283.0,5.9512787,0.12795359,13.0,0.2,Sunny
2022-03-24 14:00:00+00:00,12.7,52.03379,0.0,0.0,0.0,15.617529,0.0,1018.5,1.0,0.7054695,492.0,8.826776,0.24777797,14.8,0.2,Sunny
2022-03-24 15:00:00+00:00,15.85,39.531635,0.0,0.0,0.0,15.778518,0.0,1017.9,1.0,1.0902314,664.0,12.371662,0.3732508,17.1,0.2,Sunny
2022-03-24 16:00:00+00:00,18.9,30.680954,0.0,0.0,0.0,15.617529,0.0,1016.8,1.0,1.5150696,785.0,15.939396,0.48477498,19.6,0.2,Sunny
2022-03-24 17:00:00+00:00,21.55,25.216427,0.0,0.0,0.0,17.22742,0.0,1015.7,1.0,1.9249847,846.0,18.563568,0.56796,22.0,0.2,Sunny
2022-03-24 18:00:00+00:00,23.6,21.475882,0.0,0.0,0.0,18.837322,0.0,1014.8,1.0,2.288758,838.0,20.221516,0.6075686,23.95,0.2,Sunny
2022-03-24 19:00:00+00:00,24.65,20.237406,0.0,0.0,0.0,19.803272,0.0,1014.1,1.0,2.4757988,760.0,20.731056,0.5875221,25.3,0.2,Sunny
2022-03-24 20:00:00+00:00,24.85,21.107998,0.0,0.0,0.0,20.456745,0.0,1013.6,1.0,2.4781208,622.0,20.269451,0.51786137,26.0,0.2,Sunny
2022-03-24 21:00:00+00:00,24.25,22.355656,0.0,0.0,0.0,20.63023,0.0,1013.5,1.0,2.3530774,434.0,19.340996,0.412159,25.85,0.2,Sunny
2022-03-24 22:00:00+00:00,22.8,25.833115,0.0,0.0,0.0,18.089775,0.0,1013.4,1.0,2.059826,222.0,18.400162,0.27026296,25.0,0.2,Sunny
2022-03-24 23:00:00+00:00,20.15,32.96426,0.0,0.0,0.0,13.779114,0.0,1013.7,0.0,1.5832849,39.0,16.590929,0.12905799,23.45,0.2,Sunny
2022-03-25 00:00:00+00:00,19.0,38.11568,0.0,0.0,0.0,13.891522,0.0,1014.4,0.0,1.3609498,0.0,15.631594,0.10930666,22.85,0.194,Sunny
2022-03-25 01:00:00+00:00,17.35,46.600346,0.0,0.0,0.0,15.0038395,0.0,1014.7,0.0,1.0588882,0.0,14.117222,0.09313938,21.4,0.194,Sunny
2022-03-25 02:00:00+00:00,15.75,55.26926,0.0,0.0,0.0,15.1884165,0.0,1014.8,0.0,0.80127144,0.0,12.719284,0.07190727,20.15,0.194,Sunny
2022-03-25 03:00:00+00:00,14.15,62.966106,0.0,0.0,0.0,13.891522,0.0,1014.3,0.0,0.59853184,0.0,11.404102,0.048952956,19.0,0.194,Sunny
2022-03-25 04:00:00+00:00,12.75,69.68672,0.0,0.0,0.0,11.384198,0.0,1013.8,0.0,0.44725966,0.0,10.406297,0.027812706,17.95,0.194,Sunny
2022-03-25 05:00:00+00:00,11.45,76.69201,0.0,0.0,0.0,8.942214,0.0,1013.2,0.0,0.31572044,0.0,9.499216,0.0106323045,16.95,0.194,Sunny
2022-03-25 06:00:00+00:00,10.4,83.07656,0.0,0.0,0.0,9.0,0.0,1012.8,0.0,0.21380436,0.0,8.477857,0.0030192996,16.05,0.194,Sunny
2022-03-25 07:00:00+00:00,9.35,91.27717,0.0,0.0,0.0,7.7879906,0.0,1012.2,0.0,0.102720976,0.0,7.6923428,0.0,15.25,0.194,Sunny
2022-03-25 08:00:00+00:00,8.45,98.319405,0.0,0.0,0.0,6.1305785,0.0,1011.6,0.0,0.018625021,0.0,7.0849686,0.0,14.45,0.194,Sunny
2022-03-25 09:00:00+00:00,7.8,100.0,0.0,0.0,100.0,3.8268526,3.0,1011.3,0.0,0.0,0.0,6.6695013,0.0,13.8,0.194,Cloudy
2022-03-25 10:00:00+00:00,8.05,97.97993,0.0,0.0,100.0,4.8433046,3.0,1011.1,0.0,0.021788359,0.0,6.7587967,0.0,13.55,0.194,Cloudy
2022-03-25 11:00:00+00:00,7.75,96.97638,0.0,0.0,100.0,4.6102495,3.0,1011.2,1.0,0.03195429,0.0,6.3819323,0.009818135,13.2,0.194,Cloudy
2022-03-25 12:00:00+00:00,8.45,95.35707,0.0,0.0,100.0,5.8603754,3.0,1012.3,1.0,0.05145526,46.0,7.0105133,0.017883122,11.3,0.197,Cloudy
2022-03-25 13:00:00+00:00,9.0,95.37687,0.0,0.0,100.0,4.510787,3.0,1012.6,1.0,0.053174496,139.0,7.8969545,0.06030085,12.3,0.197,Cloudy
2022-03-25 14:00:00+00:00,13.05,74.898544,0.0,0.0,76.0,3.7064266,2.0,1012.4,1.0,0.3776772,333.0,12.168621,0.1707156,14.4,0.197,Cloudy
2022-03-25 15:00:00+00:00,18.55,50.42056,0.0,0.0,15.0,3.8939953,0.0,1011.5,1.0,1.0600282,591.0,17.737133,0.34823897,17.5,0.197,Sunny
2022-03-25 16:00:00+00:00,23.2,35.746445,0.0,0.0,2.0,3.0758414,0.0,1010.9,1.0,1.8279027,749.0,23.337862,0.48315966,20.95,0.197,Sunny
2022-03-25 17:00:00+00:00,26.5,27.978924,0.0,0.0,0.0,0.35999998,0.0,1010.3,1.0,2.4941058,828.0,27.489433,0.5470214,24.35,0.197,Sunny
2022-03-25 18:00:00+00:00,28.8,23.548733,0.0,0.0,0.0,2.0364676,0.0,1009.9,1.0,3.0277355,826.0,29.340588,0.5707683,27.2,0.197,Sunny
2022-03-25 19:00:00+00:00,30.45,19.70138,0.0,0.0,0.0,3.9763298,0.0,1009.3,1.0,3.4966154,748.0,29.874908,0.53828007,29.2,0.197,Sunny
2022-03-25 20:00:00+00:00,31.0,16.70445,0.0,0.0,0.0,8.089993,0.0,1009.1,1.0,3.7428555,609.0,28.526226,0.4861662,30.2,0.197,Sunny
2022-03-25 21:00:00+00:00,29.8,19.404787,0.0,0.0,0.0,12.096214,0.0,1009.3,1.0,3.3813715,424.0,26.609013,0.39620245,30.05,0.197,Sunny
2022-03-25 22:00:00+00:00,26.3,29.400274,0.0,0.0,0.0,13.049689,0.0,1009.9,1.0,2.4162111,214.0,23.63673,0.2432264,28.8,0.197,Sunny
2022-03-25 23:00:00+00:00,21.8,40.134212,0.0,0.0,0.0,7.69592,0.0,1010.7,0.0,1.5644083,36.0,20.065653,0.07207146,26.7,0.197,Sunny
2022-03-26 00:00:00+00:00,19.3,48.937946,0.0,0.0,0.0,6.130579,0.0,1010.9,0.0,1.1439722,0.0,17.959253,0.035914395,25.65,0.193,Sunny
2022-03-26 01:00:00+00:00,18.55,50.936733,0.0,0.0,0.0,4.3349743,0.0,1012.1,0.0,1.0489863,0.0,17.445642,0.019299585,23.6,0.193,Sunny
2022-03-26 02:00:00+00:00,16.4,59.13649,0.0,0.0,0.0,4.73506,0.0,1012.5,0.0,0.76291895,0.0,15.289473,0.013977478,21.9,0.193,Sunny
2022-03-26 03:00:00+00:00,15.65,62.88182,0.0,0.0,0.0,7.6367526,0.0,1012.8,0.0,0.6606301,0.0,14.16869,0.025447596,20.5,0.193,Sunny
2022-03-26 04:00:00+00:00,14.45,67.697136,0.0,0.0,0.0,9.346143,0.0,1013.0,0.0,0.5322677,0.0,12.706512,0.025525453,19.35,0.193,Sunny
